state,water_year,precip_in,precip_mm,tavg_f,tavg_c,precip_pct_normal,tavg_anom_c
CO,1957,6.93,176.022,27.099999999999998,-2.722222222222223,121.72843843316353,-0.03641975308642165
CO,1958,6.58,167.132,28.599999999999998,-1.8888888888888902,115.58053750219568,0.7969135802469114
CO,1959,5.449999999999999,138.42999999999998,27.233333333333334,-2.6481481481481475,95.73160021078516,0.03765432098765409
CO,1960,5.89,149.606,23.333333333333332,-4.814814814814816,103.46038995257332,-2.129012345679014
CO,1961,5.51,139.95399999999998,26.133333333333336,-3.2592592592592577,96.78552608466535,-0.5734567901234562
CO,1962,5.9,149.86,23.333333333333332,-4.814814814814816,103.6360442648867,-2.129012345679014
CO,1963,5.01,127.25399999999999,25.933333333333334,-3.3703703703703702,88.002810468997,-0.6845679012345687
CO,1964,4.3100000000000005,109.474,22.733333333333334,-5.148148148148148,75.7070086070613,-2.4623456790123464
CO,1965,7.140000000000001,181.356,26.0,-3.3333333333333335,125.41717899174422,-0.6475308641975319
CO,1966,4.49,114.04599999999999,23.7,-4.611111111111111,78.8687862287019,-1.9253086419753092
CO,1967,4.88,123.95199999999998,26.599999999999998,-3.0000000000000013,85.71930440892322,-0.31419753086419977
CO,1968,5.46,138.684,24.2,-4.333333333333333,95.90725452309853,-1.6475308641975315
CO,1969,5.73,145.542,26.599999999999998,-3.0000000000000013,100.64992095555945,-0.31419753086419977
CO,1970,4.73,120.14200000000001,28.3,-2.0555555555555554,83.08448972422273,0.6302469135802462
CO,1971,4.83,122.68199999999999,26.733333333333334,-2.9259259259259256,84.84103284735639,-0.24012345679012403
CO,1972,4.36,110.744,26.666666666666668,-2.9629629629629624,76.58528016862813,-0.2771604938271608
CO,1973,7.05,179.07,21.433333333333334,-5.87037037037037,123.83629018092394,-3.1845679012345687
CO,1974,6.66,169.164,23.53333333333333,-4.703703703703705,116.9857720007026,-2.0179012345679035
CO,1975,6.26,159.004,23.7,-4.611111111111111,109.95959950816791,-1.9253086419753092
CO,1976,5.1899999999999995,131.826,28.166666666666668,-2.129629629629629,91.16458809063761,0.5561728395061727
CO,1977,2.57,65.27799999999999,26.366666666666664,-3.1296296296296315,45.14315826453539,-0.44382716049383
CO,1978,6.4399999999999995,163.57599999999996,26.166666666666668,-3.24074074074074,113.12137712980851,-0.5549382716049385
CO,1979,8.93,226.82199999999997,19.5,-6.944444444444445,156.85930089583695,-4.2586419753086435
CO,1980,8.469999999999999,215.13799999999995,26.900000000000002,-2.833333333333332,148.77920252942207,-0.1475308641975306
CO,1981,4.33,109.982,32.03333333333333,0.018518518518517466,76.05831723168804,2.704320987654319
CO,1982,5.69,144.526,26.133333333333336,-3.2592592592592577,99.94730370630599,-0.5734567901234562
CO,1983,6.869999999999999,174.49799999999996,28.233333333333334,-2.092592592592592,120.67451255928329,0.5932098765432094
CO,1984,8.47,215.138,21.433333333333334,-5.87037037037037,148.7792025294221,-3.1845679012345687
CO,1985,5.8,147.32,23.96666666666667,-4.462962962962962,101.87950114175302,-1.7771604938271603
CO,1986,6.08,154.432,29.133333333333336,-1.5925925925925908,106.7978218865273,1.0932098765432108
CO,1987,6.92,175.768,27.2,-2.666666666666667,121.55278412085015,0.0191358024691346
CO,1988,6.15,156.21,23.566666666666666,-4.685185185185186,108.02740207272088,-1.9993827160493844
CO,1989,5.94,150.876,24.166666666666668,-4.351851851851851,104.33866151414017,-1.6660493827160496
CO,1990,5.14,130.55599999999998,25.96666666666667,-3.3518518518518507,90.28631652907077,-0.6660493827160492
CO,1991,5.58,141.732,24.900000000000002,-3.944444444444443,98.01510627085895,-1.2586419753086413
CO,1992,6.81,172.974,27.5,-2.5,119.6205866854031,0.18580246913580156
CO,1993,8.0,203.2,23.7,-4.611111111111111,140.52344985069382,-1.9253086419753092
CO,1994,4.88,123.95199999999998,26.599999999999998,-3.0000000000000013,85.71930440892322,-0.31419753086419977
CO,1995,6.67,169.41799999999998,30.3,-0.9444444444444441,117.16142631301597,1.7413580246913574
CO,1996,5.68,144.272,28.2,-2.1111111111111116,99.7716493939926,0.57469135802469
CO,1997,5.9399999999999995,150.87599999999998,26.366666666666664,-3.1296296296296315,104.33866151414016,-0.44382716049383
CO,1998,5.82,147.828,27.433333333333334,-2.5370370370370368,102.23080976637976,0.1487654320987648
CO,1999,4.42,112.26799999999999,29.866666666666664,-1.185185185185187,77.63920604250833,1.5006172839506147
CO,2000,6.09,154.68599999999998,30.433333333333334,-0.8703703703703702,106.97347619884066,1.8154320987654313
CO,2001,5.2299999999999995,132.84199999999998,26.2,-3.2222222222222228,91.86720533989109,-0.5364197530864212
CO,2002,3.84,97.53599999999999,26.3,-3.166666666666666,67.45125592833303,-0.4808641975308645
CO,2003,5.74,145.796,28.5,-1.9444444444444444,100.82557526787281,0.7413580246913571
CO,2004,5.03,127.762,27.03333333333333,-2.7592592592592604,88.35411909362375,-0.07345679012345885
CO,2005,6.89,175.00599999999997,29.96666666666667,-1.1296296296296287,121.02582118391004,1.556172839506173
CO,2006,4.95,125.73,27.96666666666667,-2.2407407407407396,86.94888459511681,0.445061728395062
CO,2007,5.36,136.144,24.633333333333336,-4.092592592592591,94.15071139996488,-1.4067901234567892
CO,2008,7.03,178.56199999999998,23.633333333333336,-4.648148148148146,123.48498155629717,-1.9623456790123446
CO,2009,5.64,143.25599999999997,28.600000000000005,-1.8888888888888862,99.06903214473913,0.7969135802469154
CO,2010,5.74,145.796,23.7,-4.611111111111111,100.82557526787281,-1.9253086419753092
CO,2011,5.64,143.25599999999997,26.433333333333334,-3.0925925925925926,99.06903214473913,-0.406790123456791
CO,2012,4.4,111.76,27.066666666666663,-2.7407407407407427,77.28789741788161,-0.054938271604941136
CO,2013,4.62,117.348,24.833333333333332,-3.9814814814814827,81.15229228877568,-1.2956790123456812
CO,2014,5.4799999999999995,139.19199999999998,25.900000000000002,-3.3888888888888875,96.25856314772525,-0.703086419753086
CO,2015,5.29,134.36599999999999,29.733333333333334,-1.2592592592592586,92.92113121377128,1.426543209876543
CO,2016,6.3100000000000005,160.274,27.933333333333334,-2.259259259259259,110.83787106973475,0.4265432098765425
CO,2017,7.05,179.07,28.633333333333336,-1.8703703703703687,123.83629018092394,0.8154320987654329
CO,2018,3.76,95.50399999999999,29.46666666666667,-1.4074074074074063,66.0460214298261,1.2783950617283952
CO,2019,7.36,186.944,25.833333333333332,-3.4259259259259265,129.2815738626383,-0.7401234567901249
CO,2020,5.54,140.71599999999998,27.3,-2.6111111111111107,97.31248902160546,0.07469135802469085
CO,2021,5.73,145.542,26.066666666666666,-3.2962962962962963,100.64992095555945,-0.6104938271604947
CO,2022,5.25,133.35,28.066666666666666,-2.185185185185185,92.21851396451783,0.5006172839506164
CO,2023,7.33,186.182,24.733333333333334,-4.037037037037036,128.7546109256982,-1.3512345679012348
CO,2024,6.369999999999999,161.79799999999997,29.0,-1.6666666666666667,111.89179694361493,1.0191358024691348
CO,2025,5.5,139.7,27.433333333333334,-2.5370370370370368,96.609871772352,0.1487654320987648
CO,2026,3.45,87.63,33.56666666666667,0.8703703703703722,60.60073774811171,3.556172839506174
ID,1896,14.0,355.59999999999997,26.433333333333334,-3.0925925925925926,107.58747886674524,0.3432098765432108
ID,1897,17.19,436.62600000000003,25.666666666666668,-3.5185185185185177,132.10205440852508,-0.08271604938271437
ID,1898,13.99,355.346,23.566666666666666,-4.685185185185186,107.51063066755471,-1.2493827160493827
ID,1899,12.19,309.626,21.766666666666666,-5.685185185185186,93.67795481325889,-2.2493827160493827
ID,1900,10.84,275.33599999999996,25.46666666666667,-3.6296296296296284,83.30344792253702,-0.1938271604938251
ID,1901,13.54,343.91599999999994,25.900000000000002,-3.3888888888888875,104.05246170398074,0.04691358024691583
ID,1902,12.22,310.388,25.766666666666666,-3.4629629629629637,93.90849941083049,-0.027160493827160348
ID,1903,15.07,382.77799999999996,21.633333333333336,-5.759259259259257,115.8102361801322,-2.3234567901234535
ID,1904,19.46,494.284,24.366666666666664,-4.240740740740743,149.5465956247759,-0.8049382716049398
ID,1905,9.26,235.20399999999998,24.166666666666668,-4.351851851851851,71.16143245043293,-0.9160493827160479
ID,1906,13.74,348.996,23.400000000000002,-4.777777777777776,105.5894256877914,-1.3419753086419726
ID,1907,19.759999999999998,501.90399999999994,26.96666666666667,-2.7962962962962954,151.85204160049184,0.639506172839508
ID,1908,10.1,256.53999999999996,25.599999999999998,-3.555555555555557,77.61668118243763,-0.1197530864197538
ID,1909,14.4,365.76,25.3,-3.7222222222222223,110.66140683436655,-0.286419753086419
ID,1910,16.37,415.798,18.233333333333334,-7.648148148148148,125.80050207490142,-4.212345679012344
ID,1911,13.57,344.678,23.900000000000002,-4.499999999999998,104.28300630155236,-1.0641975308641949
ID,1912,12.78,324.61199999999997,24.366666666666664,-4.240740740740743,98.2119985655003,-0.8049382716049398
ID,1913,11.969999999999999,304.03799999999995,20.400000000000002,-6.444444444444443,91.98729443106717,-3.0086419753086395
ID,1914,12.59,319.786,24.46666666666667,-4.185185185185184,96.75188278088018,-0.7493827160493809
ID,1915,7.42,188.468,22.53333333333333,-5.25925925925926,57.02136379937498,-1.823456790123457
ID,1916,17.3,439.42,21.900000000000002,-5.61111111111111,132.9473845996209,-2.1753086419753065
ID,1917,13.370000000000001,339.598,18.766666666666666,-7.351851851851852,102.74604231774173,-3.9160493827160487
ID,1918,15.26,387.604,28.366666666666664,-2.0185185185185204,117.27035196475232,1.417283950617283
ID,1919,10.73,272.542,24.3,-4.277777777777778,82.45811773144116,-0.8419753086419743
ID,1920,10.89,276.606,22.266666666666666,-5.407407407407408,83.6876889184897,-1.971604938271605
ID,1921,14.48,367.792,25.633333333333336,-3.5370370370370354,111.27619242789079,-0.10123456790123209
ID,1922,14.4,365.76,19.46666666666667,-6.962962962962962,110.66140683436655,-3.5271604938271586
ID,1923,12.06,306.324,22.233333333333334,-5.425925925925926,92.67892822378198,-1.9901234567901223
ID,1924,9.69,246.12599999999998,24.166666666666668,-4.351851851851851,74.46590501562581,-0.9160493827160479
ID,1925,15.1,383.53999999999996,23.833333333333332,-4.537037037037038,116.0407807777038,-1.1012345679012348
ID,1926,10.87,276.09799999999996,27.400000000000002,-2.5555555555555545,83.53399252010861,0.8802469135802489
ID,1927,16.71,424.434,25.0,-3.888888888888889,128.41334084737952,-0.4530864197530855
ID,1928,15.919999999999998,404.36799999999994,22.03333333333333,-5.537037037037038,122.34233311132743,-2.1012345679012348
ID,1929,10.940000000000001,277.87600000000003,16.466666666666665,-8.62962962962963,84.07192991444236,-5.193827160493827
ID,1930,11.6,294.64,24.133333333333336,-4.3703703703703685,89.14391106101749,-0.9345679012345651
ID,1931,8.95,227.32999999999996,21.599999999999998,-5.7777777777777795,68.77913827552642,-2.341975308641976
ID,1932,14.370000000000001,364.998,19.366666666666667,-7.018518518518518,110.43086223679492,-3.582716049382715
ID,1933,13.15,334.01,17.7,-7.944444444444445,101.05538193555,-4.508641975308642
ID,1934,12.91,327.914,32.733333333333334,0.40740740740740794,99.21102515497722,3.8432098765432112
ID,1935,11.54,293.116,25.0,-3.888888888888889,88.68282186587429,-0.4530864197530855
ID,1936,14.13,358.902,21.099999999999998,-6.055555555555557,108.58650545622216,-2.619753086419754
ID,1937,9.93,252.22199999999998,17.900000000000002,-7.833333333333332,76.31026179619859,-4.397530864197529
ID,1938,17.95,455.92999999999995,27.333333333333332,-2.5925925925925934,137.94251754700548,0.8432098765432099
ID,1939,10.36,263.14399999999995,24.266666666666666,-4.296296296296297,79.61473436139147,-0.8604938271604934
ID,1940,14.69,373.126,28.566666666666666,-1.9074074074074074,112.89000461089198,1.528395061728396
ID,1941,9.72,246.888,27.433333333333334,-2.5370370370370368,74.69644961319742,0.8987654320987666
ID,1942,12.54,318.51599999999996,21.8,-5.666666666666667,96.36764178492751,-2.2308641975308636
ID,1943,18.18,461.772,24.400000000000002,-4.2222222222222205,139.71002612838774,-0.7864197530864172
ID,1944,7.470000000000001,189.738,23.5,-4.722222222222222,57.40560479532764,-1.286419753086419
ID,1945,12.52,318.008,25.566666666666666,-3.5740740740740744,96.21394538654646,-0.13827160493827106
ID,1946,14.88,377.952,23.333333333333332,-4.814814814814816,114.35012039551208,-1.3790123456790124
ID,1947,13.35,339.09,25.7,-3.5000000000000004,102.59234591936064,-0.0641975308641971
ID,1948,12.280000000000001,311.91200000000003,25.099999999999998,-3.833333333333335,94.3695886059737,-0.3975308641975315
ID,1949,14.31,363.474,14.333333333333334,-9.814814814814813,109.96977304165175,-6.37901234567901
ID,1950,15.99,406.14599999999996,22.566666666666666,-5.240740740740741,122.88027050566117,-1.804938271604938
ID,1951,14.6,370.84,26.133333333333336,-3.2592592592592577,112.19837081817718,0.1765432098765456
ID,1952,14.5,368.29999999999995,19.96666666666667,-6.685185185185184,111.42988882627184,-3.249382716049381
ID,1953,13.52,343.40799999999996,29.366666666666664,-1.4629629629629646,103.89876530559968,1.9728395061728388
ID,1954,13.459999999999999,341.88399999999996,27.933333333333334,-2.259259259259259,103.43767611045648,1.1765432098765443
ID,1955,9.36,237.74399999999997,20.3,-6.5,71.92991444233824,-3.0641975308641967
ID,1956,17.87,453.898,23.400000000000002,-4.777777777777776,137.32773195348128,-1.3419753086419726
ID,1957,11.7,297.17999999999995,22.066666666666666,-5.518518518518519,89.91239305292281,-2.0827160493827157
ID,1958,13.01,330.45399999999995,27.766666666666666,-2.3518518518518525,99.97950714688253,1.0839506172839508
ID,1959,14.35,364.48999999999995,28.066666666666666,-2.185185185185185,110.27716583841385,1.2506172839506182
ID,1960,11.06,280.924,21.76666666666667,-5.685185185185184,84.99410830472874,-2.249382716049381
ID,1961,12.39,314.706,26.866666666666664,-2.8518518518518534,95.21491879706954,0.5839506172839499
ID,1962,12.459999999999999,316.484,21.8,-5.666666666666667,95.75285619140327,-2.2308641975308636
ID,1963,11.799999999999999,299.71999999999997,26.933333333333334,-2.814814814814815,90.68087504482813,0.6209876543209885
ID,1964,12.690000000000001,322.326,20.966666666666665,-6.12962962962963,97.52036477278551,-2.6938271604938264
ID,1965,18.48,469.392,26.400000000000002,-3.11111111111111,142.0154721041037,0.3246913580246935
ID,1966,10.9,276.86,25.099999999999998,-3.833333333333335,83.76453711768023,-0.3975308641975315
ID,1967,14.7,373.37999999999994,27.633333333333336,-2.4259259259259243,112.96685281008249,1.009876543209879
ID,1968,11.65,295.90999999999997,24.53333333333333,-4.148148148148149,89.52815205697014,-0.7123456790123455
ID,1969,16.25,412.75,23.900000000000002,-4.499999999999998,124.87832368461501,-1.0641975308641949
ID,1970,14.0,355.59999999999997,28.46666666666667,-1.962962962962962,107.58747886674524,1.4728395061728414
ID,1971,17.38,441.45199999999994,25.099999999999998,-3.833333333333335,133.56217019314516,-0.3975308641975315
ID,1972,17.1,434.34000000000003,23.166666666666668,-4.9074074074074066,131.41042061581027,-1.4716049382716032
ID,1973,10.82,274.828,22.0,-5.555555555555555,83.14975152415596,-2.119753086419752
ID,1974,20.97,532.6379999999999,25.400000000000002,-3.666666666666665,161.15067370254624,-0.23086419753086185
ID,1975,15.16,385.06399999999996,23.566666666666663,-4.685185185185187,116.50186997284698,-1.2493827160493836
ID,1976,13.64,346.456,25.933333333333334,-3.3703703703703702,104.82094369588607,0.0654320987654331
ID,1977,5.23,132.842,24.400000000000002,-4.2222222222222205,40.19160817664841,-0.7864197530864172
ID,1978,16.509999999999998,419.3539999999999,28.366666666666664,-2.0185185185185204,126.87637686356884,1.417283950617283
ID,1979,11.73,297.942,18.400000000000002,-7.555555555555554,90.14293765049442,-4.119753086419751
ID,1980,12.64,321.056,27.066666666666666,-2.740740740740741,97.13612377683285,0.6950617283950624
ID,1981,11.97,304.038,29.2,-1.555555555555556,91.9872944310672,1.8802469135802473
ID,1982,18.44,468.37600000000003,23.7,-4.611111111111111,141.70807930734162,-1.1753086419753074
ID,1983,15.74,399.796,27.46666666666667,-2.5185185185185173,120.95906552589787,0.9172839506172861
ID,1984,15.77,400.558,20.3,-6.5,121.18961012346948,-3.0641975308641967
ID,1985,11.31,287.274,18.0,-7.777777777777778,86.91531328449206,-4.341975308641974
ID,1986,15.170000000000002,385.31800000000004,24.166666666666668,-4.351851851851851,116.57871817203754,-0.9160493827160479
ID,1987,9.17,232.91799999999998,25.2,-3.7777777777777777,70.46979865771813,-0.34197530864197434
ID,1988,10.58,268.73199999999997,24.96666666666667,-3.9074074074074066,81.30539474358318,-0.4716049382716032
ID,1989,15.629999999999999,397.00199999999995,20.53333333333333,-6.370370370370371,120.113735334802,-2.934567901234568
ID,1990,10.18,258.572,25.933333333333334,-3.3703703703703702,78.2314667759619,0.0654320987654331
ID,1991,10.35,262.89,23.266666666666666,-4.851851851851852,79.53788616220095,-1.4160493827160487
ID,1992,9.42,239.26799999999997,28.733333333333334,-1.8148148148148142,72.39100363748143,1.6209876543209891
ID,1993,13.39,340.106,20.599999999999998,-6.333333333333335,102.89973871612277,-2.8975308641975315
ID,1994,8.129999999999999,206.50199999999995,26.333333333333332,-3.148148148148149,62.47758594190277,0.28765432098765453
ID,1995,15.45,392.42999999999995,28.133333333333336,-2.1481481481481466,118.73046774937241,1.2876543209876568
ID,1996,17.44,442.976,25.933333333333334,-3.3703703703703702,134.02325938828835,0.0654320987654331
ID,1997,20.12,511.048,25.400000000000002,-3.666666666666665,154.61857677135103,-0.23086419753086185
ID,1998,11.47,291.338,26.899999999999995,-2.833333333333336,88.14488447154058,0.6024691358024672
ID,1999,16.7,424.17999999999995,25.566666666666666,-3.5740740740740744,128.33649264818894,-0.13827160493827106
ID,2000,13.27,337.058,27.866666666666664,-2.296296296296298,101.9775603258364,1.1395061728395053
ID,2001,7.15,181.60999999999999,24.099999999999998,-4.38888888888889,54.946462421230606,-0.9530864197530868
ID,2002,12.7,322.58,23.066666666666666,-4.962962962962964,97.59721297197605,-1.5271604938271603
ID,2003,13.19,335.02599999999995,29.099999999999998,-1.6111111111111123,101.36277473231212,1.824691358024691
ID,2004,12.26,311.404,25.733333333333334,-3.481481481481481,94.21589220759263,-0.045679012345677616
ID,2005,8.879999999999999,225.55199999999996,27.833333333333332,-2.3148148148148153,68.2412008811927,1.120987654320988
ID,2006,16.45,417.83,25.099999999999998,-3.833333333333335,126.41528766842566,-0.3975308641975315
ID,2007,12.32,312.928,25.599999999999998,-3.555555555555557,94.67698140273582,-0.1197530864197538
ID,2008,13.7,347.97999999999996,23.633333333333336,-4.648148148148146,105.28203289102926,-1.2123456790123428
ID,2009,13.89,352.806,25.066666666666666,-3.8518518518518525,106.74214867564939,-0.4160493827160492
ID,2010,8.63,219.202,25.633333333333336,-3.5370370370370354,66.3199959014294,-0.10123456790123209
ID,2011,15.849999999999998,402.5899999999999,24.96666666666667,-3.9074074074074066,121.80439571699371,-0.4716049382716032
ID,2012,12.879999999999999,327.15199999999993,26.53333333333333,-3.037037037037038,98.98048055740561,0.39876543209876525
ID,2013,11.31,287.274,24.5,-4.166666666666667,86.91531328449206,-0.7308641975308636
ID,2014,13.1,332.73999999999995,25.599999999999998,-3.555555555555557,100.67114093959732,-0.1197530864197538
ID,2015,12.05,306.07,31.0,-0.5555555555555556,92.60208002459144,2.8802469135802475
ID,2016,14.959999999999999,379.984,27.333333333333332,-2.5925925925925934,114.96490598903635,0.8432098765432099
ID,2017,17.48,443.99199999999996,22.366666666666664,-5.351851851851854,134.3306521850505,-1.9160493827160505
ID,2018,13.65,346.71,27.266666666666666,-2.62962962962963,104.89779189507662,0.8061728395061731
ID,2019,13.020000000000001,330.708,24.599999999999998,-4.1111111111111125,100.05635534607309,-0.6753086419753092
ID,2020,11.17,283.71799999999996,26.7,-2.9444444444444446,85.83943849582458,0.4913580246913587
ID,2021,10.91,277.114,26.066666666666666,-3.2962962962962963,83.84138531687076,0.13950617283950706
ID,2022,10.74,272.796,24.96666666666667,-3.9074074074074066,82.5349659306317,-0.4716049382716032
ID,2023,13.32,338.328,23.2,-4.888888888888889,102.36180132178903,-1.453086419753086
ID,2024,12.700000000000001,322.58,28.5,-1.9444444444444444,97.59721297197605,1.491358024691359
ID,2025,13.96,354.584,26.133333333333336,-3.2592592592592577,107.28008606998313,0.1765432098765456
ID,2026,12.600000000000001,320.04,31.866666666666664,-0.07407407407407579,96.82873098007073,3.3617283950617276
MT,1896,7.88,200.152,20.766666666666666,-6.240740740740741,132.29615535284566,-0.7092592592592615
MT,1897,9.3,236.22,21.03333333333333,-6.0925925925925934,156.13632547988135,-0.5611111111111136
MT,1898,10.2,259.08,21.53333333333333,-5.814814814814816,171.24629246180533,-0.2833333333333359
MT,1899,7.41,188.214,13.933333333333332,-10.037037037037038,124.40539481784094,-4.505555555555558
MT,1900,5.95,151.13,20.966666666666665,-6.12962962962963,99.89367060271978,-0.5981481481481499
MT,1901,5.9,149.86,20.9,-6.166666666666668,99.05422799261291,-0.635185185185188
MT,1902,6.96,176.784,21.166666666666668,-6.018518518518517,116.85041132687893,-0.4870370370370374
MT,1903,6.6,167.64,17.5,-8.055555555555555,110.80642453410934,-2.5240740740740755
MT,1904,9.25,234.95,19.433333333333334,-6.981481481481481,155.29688286977444,-1.450000000000001
MT,1905,4.46,113.28399999999999,17.5,-8.055555555555555,74.87828082153449,-2.5240740740740755
MT,1906,4.98,126.492,23.099999999999998,-4.944444444444446,83.60848396664613,0.5870370370370335
MT,1907,10.32,262.128,15.566666666666668,-9.129629629629628,173.26095472606187,-3.598148148148148
MT,1908,5.28,134.112,23.099999999999998,-4.944444444444446,88.64513962728746,0.5870370370370335
MT,1909,5.59,141.986,18.0,-7.777777777777778,93.84968380995016,-2.246296296296298
