state,water_year,precip_in,precip_mm,tavg_f,tavg_c,precip_pct_normal,tavg_anom_c
AZ,1918,4.359999999999999,110.74399999999999,43.23333333333333,6.240740740740737,83.17436093094237,-0.35740740740741206
AZ,1919,5.81,147.57399999999998,38.03333333333333,3.3518518518518507,110.83555894696678,-3.2462962962962982
AZ,1920,9.19,233.426,43.46666666666667,6.370370370370371,175.31476535673406,-0.22777777777777786
AZ,1921,2.08,52.832,42.266666666666666,5.703703703703703,39.67951163677985,-0.8944444444444457
AZ,1922,5.71,145.034,41.86666666666667,5.481481481481482,108.92789011827546,-1.1166666666666671
AZ,1923,4.1899999999999995,106.42599999999999,43.699999999999996,6.499999999999997,79.9313239221671,-0.09814814814815165
AZ,1924,6.4,162.56,41.5,5.277777777777778,122.0908050362457,-1.3203703703703713
AZ,1925,3.33,84.582,40.63333333333333,4.796296296296296,63.52537199542158,-1.8018518518518531
AZ,1926,4.13,104.90199999999999,42.2,5.666666666666668,78.78672262495229,-0.9314814814814811
AZ,1927,6.9399999999999995,176.27599999999998,43.43333333333334,6.351851851851854,132.39221671117892,-0.24629629629629513
AZ,1928,4.21,106.934,41.266666666666666,5.148148148148148,80.31285768790536,-1.450000000000001
AZ,1929,3.34,84.836,39.4,4.111111111111111,63.71613887829073,-2.4870370370370383
AZ,1930,4.25,107.94999999999999,43.73333333333333,6.5185185185185155,81.07592521938189,-0.07962962962963349
AZ,1931,5.82,147.828,41.300000000000004,5.166666666666669,111.02632582983594,-1.4314814814814802
AZ,1932,7.71,195.83399999999997,38.4,3.555555555555555,147.08126669210222,-3.042592592592594
AZ,1933,4.2700000000000005,108.45800000000001,35.86666666666667,2.1481481481481484,81.45745898512018,-4.450000000000001
AZ,1934,2.66,67.564,45.06666666666666,7.259259259259257,50.743990843189614,0.6611111111111079
AZ,1935,7.74,196.596,43.9,6.611111111111111,147.65356734070963,0.012962962962961733
AZ,1936,5.08,129.03199999999998,42.43333333333334,5.7962962962962985,96.90957649752,-0.8018518518518505
AZ,1937,7.33,186.182,37.333333333333336,2.962962962962964,139.83212514307513,-3.635185185185185
AZ,1938,5.53,140.462,44.166666666666664,6.759259259259258,105.49408622663104,0.16111111111110876
AZ,1939,4.9,124.46000000000001,39.86666666666667,4.37037037037037,93.4757726058756,-2.2277777777777787
AZ,1940,4.26,108.204,44.6,7.000000000000001,81.26669210225104,0.4018518518518519
AZ,1941,11.209999999999999,284.734,44.800000000000004,7.111111111111114,213.84967569629907,0.5129629629629653
AZ,1942,4.79,121.666,41.333333333333336,5.185185185185187,91.37733689431514,-1.412962962962962
AZ,1943,4.59,116.58599999999998,44.800000000000004,7.111111111111114,87.56199923693245,0.5129629629629653
AZ,1944,5.390000000000001,136.906,40.86666666666667,4.9259259259259265,102.82334986646318,-1.6722222222222225
AZ,1945,6.25,158.75,42.63333333333333,5.907407407407407,119.22930179320869,-0.6907407407407415
AZ,1946,2.93,74.422,40.03333333333333,4.462962962962962,55.89469668065623,-2.135185185185187
AZ,1947,2.86,72.64399999999999,43.6,6.4444444444444455,54.559328500572285,-0.15370370370370345
AZ,1948,4.32,109.728,40.53333333333333,4.74074074074074,82.41129339946583,-1.8574074074074094
AZ,1949,5.7,144.78,37.300000000000004,2.944444444444447,108.73712323540633,-3.653703703703702
AZ,1950,3.4299999999999997,87.12199999999999,42.233333333333334,5.685185185185186,65.43304082411292,-0.912962962962963
AZ,1951,2.46,62.483999999999995,43.96666666666667,6.648148148148149,46.92865318580694,0.04999999999999982
AZ,1952,7.08,179.832,40.93333333333333,4.962962962962961,135.0629530713468,-1.635185185185188
AZ,1953,4.69,119.126,42.76666666666667,5.9814814814814845,89.46966806562381,-0.6166666666666645
AZ,1954,4.83,122.68199999999999,43.699999999999996,6.499999999999997,92.14040442579167,-0.09814814814815165
AZ,1955,2.92,74.16799999999999,39.266666666666666,4.037037037037036,55.70392979778709,-2.5611111111111127
AZ,1956,2.64,67.056,43.53333333333333,6.4074074074074066,50.362457077451346,-0.19074074074074243
AZ,1957,4.54,115.31599999999999,45.0,7.222222222222222,86.60816482258677,0.6240740740740733
AZ,1958,5.71,145.034,44.300000000000004,6.833333333333336,108.92789011827546,0.23518518518518672
AZ,1959,2.29,58.166,44.03333333333333,6.685185185185184,43.68561617703166,0.08703703703703525
AZ,1960,6.25,158.75,39.766666666666666,4.314814814814814,119.22930179320869,-2.283333333333335
AZ,1961,3.21,81.53399999999999,42.53333333333333,5.851851851851851,61.236169400991976,-0.7462962962962978
AZ,1962,5.81,147.57399999999998,40.96666666666667,4.981481481481483,110.83555894696678,-1.6166666666666663
AZ,1963,4.14,105.15599999999999,43.5,6.388888888888889,78.97748950782142,-0.2092592592592597
AZ,1964,3.02,76.708,39.199999999999996,3.999999999999998,57.61159862647844,-2.598148148148151
AZ,1965,5.640000000000001,143.256,42.73333333333333,5.962962962962959,107.59252193819152,-0.6351851851851897
AZ,1966,8.61,218.69399999999996,39.733333333333334,4.296296296296297,164.25028615032426,-2.3018518518518523
AZ,1967,3.2199999999999998,81.78799999999998,42.56666666666667,5.870370370370372,61.4269362838611,-0.727777777777777
AZ,1968,7.11,180.594,41.26666666666667,5.1481481481481515,135.6352537199542,-1.4499999999999975
AZ,1969,5.5,139.7,41.733333333333334,5.407407407407408,104.92178557802363,-1.1907407407407407
AZ,1970,4.890000000000001,124.206,44.23333333333333,6.796296296296293,93.28500572300648,0.1981481481481442
AZ,1971,2.07,52.577999999999996,42.233333333333334,5.685185185185186,39.48874475391071,-0.912962962962963
AZ,1972,1.91,48.513999999999996,42.06666666666667,5.592592592592594,36.436474628004575,-1.0055555555555546
AZ,1973,8.52,216.408,39.96666666666667,4.425925925925927,162.53338420450208,-2.1722222222222216
AZ,1974,3.6300000000000003,92.202,41.800000000000004,5.444444444444446,69.2483784814956,-1.1537037037037026
AZ,1975,3.84,97.53599999999999,40.4,4.666666666666666,73.2544830217474,-1.931481481481483
AZ,1976,4.43,112.52199999999999,43.833333333333336,6.574074074074075,84.5097291110263,-0.024074074074073692
AZ,1977,2.67,67.818,42.43333333333333,5.796296296296294,50.934757726058756,-0.8018518518518549
AZ,1978,9.31,236.474,44.833333333333336,7.1296296296296315,177.60396795116364,0.5314814814814826
AZ,1979,11.98,304.292,38.800000000000004,3.7777777777777803,228.5387256772224,-2.8203703703703686
AZ,1980,9.02,229.10799999999998,45.166666666666664,7.314814814814813,172.07172834795878,0.7166666666666641
AZ,1981,3.9799999999999995,101.09199999999998,46.93333333333334,8.296296296296298,75.92521938191528,1.6981481481481486
AZ,1982,6.140000000000001,155.95600000000002,43.93333333333334,6.6296296296296315,117.13086608164824,0.031481481481482554
AZ,1983,10.059999999999999,255.52399999999994,42.86666666666667,6.037037037037037,191.91148416634866,-0.5611111111111118
AZ,1984,3.54,89.916,43.53333333333333,6.4074074074074066,67.5314765356734,-0.19074074074074243
AZ,1985,7.98,202.692,41.5,5.277777777777778,152.23197252956885,-1.3203703703703713
AZ,1986,5.98,151.892,46.1,7.833333333333333,114.07859595574206,1.235185185185184
AZ,1987,5.9399999999999995,150.87599999999998,42.1,5.611111111111112,113.31552842426552,-0.9870370370370374
AZ,1988,5.23,132.842,42.199999999999996,5.666666666666664,99.77107974055704,-0.9314814814814847
AZ,1989,3.71,94.234,42.06666666666666,5.592592592592591,70.77451354444868,-1.0055555555555582
AZ,1990,3.19,81.026,41.96666666666667,5.537037037037038,60.85463563525371,-1.061111111111111
AZ,1991,7.24,183.896,42.43333333333334,5.7962962962962985,138.11522319725293,-0.8018518518518505
AZ,1992,9.36,237.74399999999997,42.833333333333336,6.01851851851852,178.5578023655093,-0.579629629629629
AZ,1993,12.91,327.914,42.13333333333333,5.62962962962963,246.28004578405188,-0.9685185185185192
AZ,1994,4.52,114.80799999999998,42.800000000000004,6.000000000000003,86.2266310568485,-0.5981481481481463
AZ,1995,8.85,224.79,45.4,7.444444444444445,168.8286913391835,0.8462962962962957
AZ,1996,2.52,64.008,46.333333333333336,7.9629629629629655,48.073254483021735,1.3648148148148165
AZ,1997,3.89,98.806,43.63333333333333,6.462962962962963,74.20831743609308,-0.13518518518518619
AZ,1998,7.970000000000001,202.43800000000002,41.73333333333333,5.407407407407404,152.04120564669975,-1.190740740740745
AZ,1999,2.0100000000000002,51.054,45.36666666666667,7.425925925925927,38.34414345669592,0.8277777777777784
AZ,2000,2.6399999999999997,67.05599999999998,45.4,7.444444444444445,50.36245707745134,0.8462962962962957
AZ,2001,4.7,119.38,43.06666666666666,6.148148148148146,89.66043494849293,-0.45000000000000284
AZ,2002,1.62,41.148,42.9,6.0555555555555545,30.904235024799693,-0.5425925925925945
AZ,2003,5.33,135.382,45.1,7.277777777777778,101.67874856924837,0.6796296296296287
AZ,2004,4.22,107.18799999999999,42.63333333333333,5.907407407407407,80.5036245707745,-0.6907407407407415
AZ,2005,10.46,265.684,44.699999999999996,7.055555555555554,199.54215948111408,0.4574074074074046
AZ,2006,1.68,42.672,45.26666666666667,7.370370370370375,32.048836322014495,0.7722222222222257
AZ,2007,2.62,66.548,42.5,5.833333333333333,49.980923311713084,-0.764814814814816
AZ,2008,6.13,155.702,41.56666666666666,5.314814814814813,116.94009919877908,-1.2833333333333359
AZ,2009,4.49,114.04599999999999,44.73333333333333,7.074074074074071,85.65433040824111,0.47592592592592187
AZ,2010,7.24,183.896,41.833333333333336,5.462962962962965,138.11522319725293,-1.1351851851851844
AZ,2011,3.29,83.566,43.300000000000004,6.27777777777778,62.76230446394506,-0.32037037037036864
AZ,2012,3.8499999999999996,97.78999999999999,43.6,6.4444444444444455,73.44524990461655,-0.15370370370370345
AZ,2013,4.05,102.86999999999999,41.06666666666667,5.037037037037039,77.26058756199922,-1.56111111111111
AZ,2014,3.39,86.106,46.0,7.777777777777778,64.66997329263639,1.1796296296296287
AZ,2015,5.130000000000001,130.30200000000002,47.13333333333333,8.407407407407407,97.86341091186571,1.8092592592592576
AZ,2016,3.1599999999999997,80.26399999999998,44.43333333333334,6.907407407407409,60.2823349866463,0.30925925925926023
AZ,2017,6.81,172.974,45.46666666666667,7.481481481481483,129.91224723388018,0.8833333333333337
AZ,2018,2.22,56.388000000000005,46.96666666666667,8.314814814814817,42.35024799694773,1.7166666666666677
AZ,2019,6.44,163.576,42.03333333333333,5.574074074074073,122.85387256772222,-1.0240740740740764
AZ,2020,8.52,216.408,43.93333333333334,6.6296296296296315,162.53338420450208,0.031481481481482554
AZ,2021,2.83,71.88199999999999,43.699999999999996,6.499999999999997,53.98702785196488,-0.09814814814815165
AZ,2022,3.1,78.74,44.36666666666667,6.87037037037037,59.1377336894315,0.27222222222222126
AZ,2023,7.239999999999999,183.896,41.666666666666664,5.370370370370369,138.11522319725293,-1.2277777777777796
AZ,2024,6.1000000000000005,154.94,44.76666666666667,7.092592592592596,116.36779855017168,0.49444444444444713
AZ,2025,1.69,42.925999999999995,46.36666666666667,7.981481481481483,32.23960320488362,1.3833333333333337
AZ,2026,3.71,94.234,49.26666666666667,9.592592592592597,70.77451354444868,2.994444444444448
CA,1896,16.63,422.40199999999993,44.53333333333333,6.962962962962962,95.59668889399859,-0.33271604938271704
CA,1897,21.38,543.0519999999999,43.26666666666667,6.259259259259263,122.9018165095424,-1.0364197530864159
CA,1898,9.59,243.58599999999998,42.06666666666667,5.592592592592594,55.12761554380317,-1.7030864197530846
CA,1899,13.83,351.282,43.26666666666667,6.259259259259263,79.50103472062543,-1.0364197530864159
CA,1900,14.14,359.156,45.1,7.277777777777778,81.2830535755346,-0.01790123456790127
CA,1901,18.43,468.12199999999996,43.63333333333333,6.462962962962963,105.94389514830995,-0.8327160493827162
CA,1902,16.62,422.148,43.93333333333334,6.6296296296296315,95.53920441480801,-0.6660493827160474
CA,1903,18.98,482.092,40.9,4.944444444444444,109.10554150379396,-2.351234567901235
CA,1904,23.15,588.0099999999999,43.333333333333336,6.296296296296298,133.07656932628186,-0.9993827160493813
CA,1905,17.72,450.08799999999997,45.300000000000004,7.388888888888892,101.86249712577603,0.093209876543213
CA,1906,22.060000000000002,560.3240000000001,44.4,6.888888888888888,126.8107610945045,-0.40679012345679055
CA,1907,27.950000000000003,709.9300000000001,44.36666666666667,6.87037037037037,160.6691193377788,-0.4253086419753087
CA,1908,13.879999999999999,352.55199999999996,43.800000000000004,6.555555555555558,79.78845711657851,-0.7401234567901209
CA,1909,25.2,640.0799999999999,43.13333333333333,6.185185185185185,144.8608875603587,-1.1104938271604938
CA,1910,18.0,457.2,40.43333333333333,4.685185185185183,103.47206254311335,-2.6104938271604956
CA,1911,22.2,563.88,42.73333333333333,5.962962962962959,127.61554380317314,-1.3327160493827197
CA,1912,10.58,268.73199999999997,43.4,6.333333333333332,60.8185789836744,-0.9623456790123468
CA,1913,11.24,285.496,41.03333333333333,5.018518518518517,64.61255461025523,-2.2771604938271617
CA,1914,25.27,641.858,44.06666666666666,6.7037037037037015,145.26327891469302,-0.5919753086419774
CA,1915,20.54,521.7159999999999,41.5,5.277777777777778,118.07312025753045,-2.0179012345679013
CA,1916,22.41,569.2139999999999,42.93333333333334,6.074074074074076,128.8227178661761,-1.2216049382716028
CA,1917,14.14,359.156,39.6,4.222222222222223,81.2830535755346,-3.0734567901234557
CA,1918,14.34,364.236,44.300000000000004,6.833333333333336,82.43274315934697,-0.46234567901234325
CA,1919,16.04,407.41599999999994,41.6,5.333333333333334,92.2051046217521,-1.962345679012345
CA,1920,11.8,299.72,43.9,6.611111111111111,67.83168544492987,-0.6845679012345682
CA,1921,19.23,488.442,42.93333333333334,6.074074074074076,110.54265348355943,-1.2216049382716028
CA,1922,19.47,494.53799999999995,41.233333333333334,5.12962962962963,111.92228098413428,-2.166049382716049
CA,1923,12.7,322.58,43.166666666666664,6.203703703703702,73.00528857208553,-1.0919753086419766
CA,1924,7.7700000000000005,197.358,44.13333333333333,6.7407407407407405,44.665440331110595,-0.5549382716049385
CA,1925,14.870000000000001,377.698,43.43333333333334,6.351851851851854,85.47942055644974,-0.9438271604938251
CA,1926,11.7,297.17999999999995,44.666666666666664,7.037037037037035,67.25684065302367,-0.2586419753086435
CA,1927,22.79,578.866,43.63333333333333,6.462962962962963,131.00712807541962,-0.8327160493827162
CA,1928,15.0,381.0,43.53333333333333,6.4074074074074066,86.2267187859278,-0.8882716049382724
CA,1929,11.26,286.00399999999996,40.833333333333336,4.907407407407408,64.72752356863646,-2.3882716049382706
CA,1930,14.52,368.808,45.53333333333333,7.518518518518517,83.46746378477812,0.22283950617283832
CA,1931,10.06,255.524,44.0,6.666666666666667,57.82938606576224,-0.629012345679012
CA,1932,17.71,449.834,40.63333333333333,4.796296296296296,101.80501264658542,-2.499382716049383
CA,1933,12.780000000000001,324.612,38.833333333333336,3.7962962962962976,73.46516440561048,-3.4993827160493813
CA,1934,11.379999999999999,289.05199999999996,45.86666666666667,7.703703703703705,65.41733731892388,0.4080246913580261
CA,1935,17.580000000000002,446.53200000000004,44.0,6.666666666666667,101.05771441710739,-0.629012345679012
CA,1936,18.12,460.248,44.26666666666667,6.814814814814818,104.16187629340077,-0.4808641975308605
CA,1937,19.13,485.90199999999993,38.76666666666667,3.7592592592592626,109.96780869165323,-3.5364197530864163
CA,1938,29.18,741.1719999999999,44.833333333333336,7.1296296296296315,167.73971027822486,-0.1660493827160474
CA,1939,11.66,296.164,42.93333333333334,6.074074074074076,67.0269027362612,-1.2216049382716028
CA,1940,22.03,559.562,46.4,8.0,126.63830765693264,0.704320987654321
CA,1941,26.740000000000002,679.196,46.1,7.833333333333333,153.71349735571397,0.5376543209876541
CA,1942,18.67,474.218,43.23333333333333,6.240740740740737,107.3235226488848,-1.054938271604942
CA,1943,21.38,543.0519999999999,44.9,7.166666666666667,122.9018165095424,-0.12901234567901199
CA,1944,13.9,353.06,42.666666666666664,5.925925925925925,79.90342607495975,-1.3697530864197542
CA,1945,17.86,453.64399999999995,44.1,6.722222222222223,102.66727983444468,-0.5734567901234557
CA,1946,16.37,415.798,42.43333333333333,5.796296296296294,94.10209243504254,-1.499382716049385
CA,1947,13.07,331.978,44.13333333333333,6.7407407407407405,75.13221430213842,-0.5549382716049385
CA,1948,9.75,247.64999999999998,43.26666666666667,6.259259259259263,56.04736721085306,-1.0364197530864159
CA,1949,14.17,359.918,36.800000000000004,2.666666666666669,81.45550701310647,-4.62901234567901
CA,1950,14.57,370.078,41.666666666666664,5.370370370370369,83.75488618073119,-1.9253086419753096
CA,1951,16.25,412.75,44.96666666666667,7.203703703703705,93.41227868475511,-0.0919753086419739
CA,1952,25.400000000000002,645.16,41.166666666666664,5.092592592592592,146.01057714417107,-2.2030864197530873
CA,1953,16.9,429.25999999999993,44.833333333333336,7.1296296296296315,97.1487698321453,-0.1660493827160474
CA,1954,17.17,436.118,45.13333333333333,7.296296296296295,98.70085077029202,0.0006172839506159988
CA,1955,12.23,310.642,40.5,4.722222222222222,70.30351805012647,-2.5734567901234566
CA,1956,23.91,607.314,43.4,6.333333333333332,137.4453897447689,-0.9623456790123468
CA,1957,11.54,293.116,43.56666666666666,6.425925925925924,66.33708898597378,-0.8697530864197551
CA,1958,24.04,610.616,45.6,7.555555555555555,138.19268797424695,0.2598765432098764
CA,1959,12.69,322.32599999999996,45.9,7.722222222222222,72.9478040928949,0.42654320987654337
CA,1960,13.51,343.154,42.833333333333336,6.01851851851852,77.66153138652564,-1.277160493827159
CA,1961,13.95,354.33,44.86666666666667,7.148148148148149,80.19084847091285,-0.14753086419753014
CA,1962,18.17,461.51800000000003,42.266666666666666,5.703703703703703,104.44929868935388,-1.5919753086419757
CA,1963,13.77,349.758,46.0,7.777777777777778,79.1561278454817,0.48209876543209873
CA,1964,11.18,283.972,42.699999999999996,5.944444444444442,64.26764773511151,-1.351234567901237
CA,1965,18.53,470.662,44.76666666666667,7.092592592592596,106.51873994021614,-0.20308641975308284
CA,1966,16.42,417.06800000000004,41.166666666666664,5.092592592592592,94.38951483099564,-2.2030864197530873
CA,1967,21.3,541.02,44.63333333333333,7.018518518518518,122.44194067601747,-0.2771604938271608
CA,1968,14.29,362.96599999999995,43.800000000000004,6.555555555555558,82.14532076339388,-0.7401234567901209
CA,1969,27.32,693.928,41.43333333333333,5.240740740740739,157.04759714876982,-2.0549382716049402
CA,1970,19.28,489.712,46.03333333333333,7.796296296296295,110.83007587951252,0.500617283950616
CA,1971,18.6,472.44,43.03333333333333,6.129629629629629,106.92113129455046,-1.16604938271605
CA,1972,12.19,309.626,41.833333333333336,5.462962962962965,70.07358013336399,-1.8327160493827144
CA,1973,21.939999999999998,557.276,41.666666666666664,5.370370370370369,126.12094734421706,-1.9253086419753096
CA,1974,23.37,593.598,43.56666666666666,6.425925925925924,134.3412278684755,-0.8697530864197551
CA,1975,17.15,435.60999999999996,42.76666666666667,5.9814814814814845,98.58588181191077,-1.3141975308641944
CA,1976,7.96,202.184,45.03333333333333,7.24074074074074,45.75764543573236,-0.05493827160493936
CA,1977,6.1899999999999995,157.22599999999997,44.666666666666664,7.037037037037035,35.582892618992865,-0.2586419753086435
CA,1978,27.58,700.5319999999999,46.43333333333334,8.01851851851852,158.5421936077259,0.7228395061728419
CA,1979,16.84,427.736,40.9,4.944444444444444,96.8038629570016,-2.351234567901235
CA,1980,22.64,575.0559999999999,46.800000000000004,8.222222222222225,130.14486088756033,0.926543209876546
CA,1981,13.76,349.50399999999996,47.166666666666664,8.425925925925924,79.09864336629109,1.1302469135802449
CA,1982,23.580000000000002,598.932,44.666666666666664,7.037037037037035,135.5484019314785,-0.2586419753086435
CA,1983,31.72,805.6879999999999,44.5,6.944444444444445,182.34076799264196,-0.3512345679012343
CA,1984,17.7,449.58,45.56666666666666,7.5370370370370345,101.7475281673948,0.2413580246913556
CA,1985,14.55,369.57,42.56666666666667,5.870370370370372,83.63991722234996,-1.425308641975307
CA,1986,23.759999999999998,603.5039999999999,47.0,8.333333333333334,136.58312255690961,1.037654320987655
CA,1987,11.71,297.434,43.9,6.611111111111111,67.31432513221431,-0.6845679012345682
CA,1988,12.53,318.26199999999994,44.03333333333333,6.685185185185184,72.028052425845,-0.6104938271604947
CA,1989,15.52,394.20799999999997,42.03333333333333,5.574074074074073,89.21591170383995,-1.7216049382716063
CA,1990,8.55,217.17000000000002,43.53333333333333,6.4074074074074066,49.14922970797885,-0.8882716049382724
CA,1991,13.969999999999999,354.83799999999997,44.5,6.944444444444445,80.30581742929408,-0.3512345679012343
CA,1992,15.14,384.556,45.43333333333334,7.4629629629629655,87.03150149459645,0.16728395061728651
CA,1993,24.96,633.984,41.86666666666667,5.481481481481482,143.48126005978386,-1.814197530864197
CA,1994,11.049999999999999,280.66999999999996,44.166666666666664,6.759259259259258,63.52034950563347,-0.5364197530864212
CA,1995,29.88,758.9519999999999,46.03333333333333,7.796296296296295,171.76362382156813,0.500617283950616
CA,1996,19.82,503.428,46.93333333333334,8.296296296296298,113.93423775580594,1.0006172839506187
CA,1997,21.48,545.592,45.56666666666666,7.5370370370370345,123.4766613014486,0.2413580246913556
CA,1998,29.53,750.062,43.699999999999996,6.499999999999997,169.75166704989653,-0.7956790123456816
CA,1999,16.91,429.51399999999995,43.96666666666667,6.648148148148149,97.20625431133593,-0.6475308641975301
CA,2000,16.79,426.46599999999995,46.1,7.833333333333333,96.51644056104851,0.5376543209876541
CA,2001,11.71,297.434,43.96666666666667,6.648148148148149,67.31432513221431,-0.6475308641975301
CA,2002,15.04,382.01599999999996,44.46666666666667,6.925925925925927,86.45665670269027,-0.3697530864197516
CA,2003,18.67,474.218,46.56666666666666,8.09259259259259,107.3235226488848,0.796913580246911
CA,2004,17.35,440.69,43.9,6.611111111111111,99.73557139572316,-0.6845679012345682
CA,2005,20.47,519.938,45.26666666666667,7.370370370370375,117.67072890319612,0.07469135802469573
CA,2006,22.71,576.834,46.13333333333333,7.851851851851851,130.54725224189468,0.5561728395061722
CA,2007,11.0,279.4,44.03333333333333,6.685185185185184,63.232927109680375,-0.6104938271604947
CA,2008,14.51,368.554,42.699999999999996,5.944444444444442,83.40997930558747,-1.351234567901237
CA,2009,13.629999999999999,346.20199999999994,44.699999999999996,7.055555555555554,78.35134513681305,-0.24012345679012537
CA,2010,16.46,418.084,44.6,7.000000000000001,94.6194527477581,-0.29567901234567806
CA,2011,21.76,552.7040000000001,44.800000000000004,7.111111111111114,125.08622671878594,-0.18456790123456468
CA,2012,11.24,285.496,45.26666666666667,7.370370370370375,64.61255461025523,0.07469135802469573
CA,2013,12.82,325.628,43.46666666666667,6.370370370370371,73.69510232237296,-0.9253086419753078
CA,2014,9.27,235.45799999999997,48.0,8.88888888888889,53.28811220970337,1.5932098765432103
CA,2015,12.43,315.722,49.53333333333333,9.74074074074074,71.45320763393883,2.4450617283950615
CA,2016,19.04,483.61599999999993,46.199999999999996,7.888888888888886,109.45044837893766,0.5932098765432068
CA,2017,26.96,684.784,44.300000000000004,6.833333333333336,154.97815589790756,-0.46234567901234325
CA,2018,12.3,312.42,47.666666666666664,8.703703703703702,70.7059094044608,1.4080246913580234
CA,2019,23.04,585.2159999999999,43.833333333333336,6.574074074074075,132.44424005518508,-0.7216049382716037
CA,2020,11.940000000000001,303.276,46.300000000000004,7.944444444444447,68.63646815359853,0.6487654320987684
CA,2021,9.79,248.66599999999997,46.13333333333333,7.851851851851851,56.27730512761554,0.5561728395061722
CA,2022,8.95,227.32999999999996,45.699999999999996,7.611111111111108,51.448608875603576,0.3154320987654291
CA,2023,27.44,696.976,42.93333333333334,6.074074074074076,157.73741089905727,-1.2216049382716028
CA,2024,20.060000000000002,509.524,46.699999999999996,8.166666666666664,115.31386525638078,0.8709876543209853
CA,2025,17.57,446.27799999999996,47.333333333333336,8.51851851851852,101.00022993791674,1.2228395061728419
CA,2026,16.23,412.24199999999996,49.5,9.722222222222221,93.29730972637387,2.4265432098765425
CO,1896,6.51,165.35399999999998,25.133333333333336,-3.8148148148148127,114.35095731600208,-1.129012345679011
CO,1897,7.5600000000000005,192.024,25.0,-3.888888888888889,132.79466010890567,-1.2030864197530873
CO,1898,4.46,113.28399999999999,23.066666666666663,-4.9629629629629655,78.3418232917618,-2.277160493827164
CO,1899,6.68,169.672,18.5,-7.5,117.33708062532935,-4.814197530864199
CO,1900,4.3100000000000005,109.474,25.433333333333334,-3.6481481481481475,75.7070086070613,-0.9623456790123459
CO,1901,4.35,110.48999999999998,25.7,-3.5000000000000004,76.40962585631476,-0.8141975308641989
CO,1902,4.1,104.13999999999999,26.599999999999998,-3.0000000000000013,72.01826804848058,-0.31419753086419977
CO,1903,6.87,174.498,21.433333333333334,-5.87037037037037,120.67451255928331,-3.1845679012345687
CO,1904,3.15,80.00999999999999,26.733333333333334,-2.9259259259259256,55.33110837871069,-0.24012345679012403
CO,1905,6.92,175.768,23.433333333333334,-4.759259259259259,121.55278412085015,-2.073456790123457
CO,1906,6.52,165.60799999999998,25.366666666666664,-3.6851851851851873,114.52661162831546,-0.9993827160493858
CO,1907,5.17,131.31799999999998,31.099999999999998,-0.5000000000000012,90.81327946601088,2.1858024691358002
CO,1908,4.69,119.126,25.766666666666666,-3.4629629629629637,82.38187247496926,-0.7771604938271621
CO,1909,7.71,195.83399999999997,25.099999999999998,-3.833333333333335,135.42947479360615,-1.1475308641975333
CO,1910,5.8,147.32,20.633333333333333,-6.314814814814815,101.87950114175302,-3.6290123456790133
CO,1911,6.319999999999999,160.52799999999996,27.833333333333332,-2.3148148148148153,111.01352538204809,0.37098765432098624
