doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
35.0,Nov 05,,46.0,-0.029577908224293816,-0.02908958960396498,0.0695035166401598,-0.1680966228842846,0.10991744367635461,False,False,-0.017347051226962104,-0.01750996786101129,0.04141734774306005,False,-0.09274866424472461,0.03469050707129265,AK
36.0,Nov 06,,46.0,-0.0466603663838083,-0.04627265749037798,0.06744609608940016,-0.1811648496691783,0.08861953468842235,False,False,-0.027195960859076926,-0.027579888533006042,0.0400927460006226,False,-0.10712458673305662,0.04852064111256108,AK
37.0,Nov 07,,46.0,-0.03846384848833376,-0.039532799789003564,0.07145155584311201,-0.18243591147522759,0.10337031189722046,False,False,-0.02234120458111148,-0.023337078895951855,0.04226183998049217,False,-0.09320125913244683,0.043622061436524584,AK
38.0,Nov 08,,46.0,0.00428441018775417,0.0026184661716520522,0.07721362629243476,-0.1518087864132175,0.15704571875652157,False,False,0.0024685481746835394,0.0013459595342072822,0.04478953530788426,False,-0.06245882678584977,0.038377339477652386,AK
39.0,Nov 09,,46.0,0.043721594557519276,0.042220256007402784,0.07595933678989611,-0.10969841757238943,0.194138929587195,False,False,0.02528471625497757,0.024642382150935938,0.04440949525769858,False,-0.0424638475515355,0.01433002834695516,AK
40.0,Nov 10,,46.0,0.03853553489795061,0.03477757305423286,0.07921776383735118,-0.12365795462046951,0.19321310072893522,False,False,0.02195836472926694,0.020082725682306794,0.04547074763371237,False,-0.05868253179963503,0.007291258850984767,AK
41.0,Nov 11,,46.0,0.03212458171901486,0.02873755020085905,0.07609879527636203,-0.123460040351865,0.1809351407535831,False,False,0.018324942602973862,0.01660112392366969,0.04353379204602434,False,-0.070746986211979,0.022817420286124098,AK
42.0,Nov 12,,46.0,0.022105386390019948,0.02128744385086059,0.07950932040443372,-0.13773119695800684,0.18030608465972803,False,False,0.012679469676254334,0.012299489427391612,0.04579097293123945,False,-0.08430778523338504,0.03810965717704386,AK
43.0,Nov 13,,46.0,0.019246511200123828,0.01788322027367997,0.08480496381466815,-0.15172670735565633,0.18749314790301627,False,False,0.011023940876395908,0.01047369088761468,0.048620950747913075,False,-0.08100373940315213,0.050301865966310685,AK
44.0,Nov 14,,46.0,0.02892510598676142,0.025693013074388853,0.08738158530361194,-0.14907015753283503,0.20045618368161272,False,False,0.016595556676639957,0.01521756870970061,0.05010135581711835,False,-0.06891756835702335,0.039476108412132324,AK
45.0,Nov 15,,46.0,0.03845846362282374,0.036246266441575394,0.0837278587671586,-0.13120945109274182,0.2037019839758926,False,False,0.022128463603296664,0.02137111116743867,0.04831265011432772,False,-0.05765367970456275,0.03442235358296873,AK
46.0,Nov 16,,46.0,0.02818162377666231,0.02435014550530506,0.08450793831197248,-0.1446657311186399,0.19336602212925003,False,False,0.01618513520891562,0.014456912400814861,0.0488077769826311,False,-0.06414790056510654,0.041001340816816195,AK
47.0,Nov 17,,46.0,0.024645362485012506,0.025107336532541127,0.07898747611593288,-0.13286761569932462,0.18308228876440688,False,False,0.014218264642233441,0.014862189083940162,0.04587574769873434,False,-0.06395864649954633,0.031205159101136443,AK
48.0,Nov 18,,46.0,0.02155551928111534,0.016357833951302997,0.08201284227132205,-0.1476678505913411,0.1803835184939471,False,False,0.012481587649606857,0.009986141174086055,0.04773743772133096,False,-0.06230685634033169,0.03057533482340287,AK
49.0,Nov 19,Early Accumulation,46.0,0.030425515333096093,0.025195510156426522,0.07821627329475571,-0.1312370364330849,0.18162805674593793,False,False,0.01752659963639712,0.014782408830627727,0.04541942465451963,False,-0.05574830658114867,0.039077644943701986,AK
50.0,Nov 20,Early Accumulation,46.0,0.019888473289612223,0.01893214510000923,0.07885616849753463,-0.13878019189506002,0.1766444820950785,False,False,0.011341251231838162,0.010849192752188224,0.045309909693368906,False,-0.05297330871983873,0.056988444073697464,AK
51.0,Nov 21,Early Accumulation,46.0,0.02599751422899796,0.02528907496774634,0.08189845358889326,-0.13850783221004018,0.18908598214553288,False,False,0.01486322574809752,0.01469116614064757,0.04711000426043579,False,-0.06000750750853019,0.05658887524422472,AK
52.0,Nov 22,Early Accumulation,46.0,0.032154813214145525,0.02927956068314797,0.07785788237268093,-0.1264362040622139,0.18499532542850983,False,False,0.018469245592116226,0.016951555927211127,0.045232868236868846,False,-0.06577060066364618,0.04643884368540658,AK
53.0,Nov 23,Early Accumulation,46.0,0.03068772688335592,0.029225256078621455,0.07824384816326048,-0.1272624402478995,0.1857129524051424,False,False,0.01772769843932021,0.01679694074608851,0.04557222567937696,False,-0.07636456654054194,0.05440861102056585,AK
54.0,Nov 24,Early Accumulation,46.0,0.032394588569423115,0.030606749782412235,0.07805047381952242,-0.1254941978566326,0.18670769742145707,False,False,0.018697426975236006,0.01756242571197452,0.045147221477270884,False,-0.08359277186769469,0.05354281285261912,AK
55.0,Nov 25,Early Accumulation,46.0,0.0354041949739743,0.033186511372566486,0.07633766734718757,-0.11948882332180866,0.18586184606694162,False,False,0.02023322347595751,0.01874103183337148,0.04404103232102823,False,-0.08592537147506883,0.051316543885147003,AK
56.0,Nov 26,Early Accumulation,46.0,0.05195759434417007,0.05190096968403614,0.07551202525492612,-0.0991230808258161,0.20292502019388836,False,False,0.029682660697678283,0.029346346060847395,0.04327807886567562,False,-0.07522381662623218,0.041055462686161476,AK
57.0,Nov 27,Early Accumulation,46.0,0.07632278379328364,0.07566914502475229,0.07352525572220249,-0.07138136641965269,0.22271965646915726,False,False,0.043093837093551295,0.04240510219655981,0.0416148211154995,False,-0.05493103415000657,0.02256412308473852,AK
58.0,Nov 28,Early Accumulation,46.0,0.08608978065799354,0.08350398143339983,0.07368965838300147,-0.0638753353326031,0.2308832981994028,False,False,0.04862095046587643,0.046647532267225074,0.04168550729155163,False,-0.032313811032746366,0.019487052854121202,AK
59.0,Nov 29,Early Accumulation,46.0,0.0865854396516618,0.08337965477310993,0.06983043158241718,-0.05628120839172443,0.2230405179379443,False,False,0.04895568979498987,0.04690827749814694,0.03952339859153798,False,-0.028632449636168823,0.025737643190213655,AK
60.0,Nov 30,Early Accumulation,46.0,0.10280346379196471,0.10300244539917906,0.06745348567663655,-0.03190452595409403,0.23790941675245214,False,False,0.05780667816204761,0.057327442878875826,0.037332473767920545,False,-0.018126693605162118,0.01667747086753038,AK
61.0,Dec 01,Early Accumulation,46.0,0.1304741623412548,0.130062907776239,0.06735107281361136,-0.0046392378509837184,0.2647650534034617,False,False,0.07317192098709084,0.0724227739936032,0.03716524714867627,False,0.009737412716808051,-0.003672961561598076,AK
62.0,Dec 02,Early Accumulation,46.0,0.13338710043786098,0.12946767161340755,0.0659632416850522,-0.0024588117566968493,0.26139415498351193,False,False,0.07580456475736828,0.07322156461289028,0.037129529052593126,False,0.02095983001811831,-0.009443176398634748,AK
63.0,Dec 03,Early Accumulation,46.0,0.11958435196320295,0.11580730878491384,0.06400889102384719,-0.012210473262780533,0.24382509083260823,False,False,0.0682991462857526,0.06591618286013835,0.03612113112161181,False,0.01778021731784798,0.005587056791536066,AK
64.0,Dec 04,Early Accumulation,46.0,0.11478241226490826,0.10963260041831263,0.06431667425357096,-0.01900074808882929,0.23826594892545455,False,False,0.06620399798610402,0.06312792285862705,0.03713117194889909,False,0.025545120340254992,0.01882564140097296,AK
65.0,Dec 05,Early Accumulation,46.0,0.11491558425772692,0.1139589742865463,0.06295814122756006,-0.011957308168573821,0.23987525674166643,False,False,0.06705881066118054,0.06637914811283928,0.036630159545107455,False,0.02553376447025039,0.027806001410268524,AK
66.0,Dec 06,Early Accumulation,46.0,0.11978801910758202,0.11902929747650916,0.06436443696130517,-0.009699576446101185,0.2477581713991195,False,False,0.0702498709755458,0.0695003302528325,0.0375289747927098,False,0.02905848275974759,0.04074388271702341,AK
67.0,Dec 07,Early Accumulation,46.0,0.12012239075325643,0.12009650734506963,0.06308325643915795,-0.00607000553324627,0.24626302022338553,False,False,0.07059606420495146,0.0701973882349356,0.036864189756661586,False,0.037328501616068606,0.05414719899940408,AK
68.0,Dec 08,Early Accumulation,46.0,0.12335099120442404,0.12353597054770166,0.06292464362593939,-0.002313316704177115,0.24938525779958043,False,False,0.07188137426200836,0.0719696342176596,0.03685568053569215,False,0.04435835935609689,0.05311452344007056,AK
69.0,Dec 09,Early Accumulation,46.0,0.11196979168553431,0.11089777260116385,0.06365820017840566,-0.01641862775564748,0.23821417295797517,False,False,0.06538199506965361,0.06478283199268309,0.03739623477284626,False,0.04062468592580848,0.060150568772914664,AK
70.0,Dec 10,Early Accumulation,46.0,0.12492551223642588,0.12375248434785426,0.06060087964690299,0.0025507250540482695,0.24495424364166024,True,False,0.07317879354198309,0.07235238673990083,0.03553747896601272,True,0.0395744171788055,0.053827705144245445,AK
71.0,Dec 11,Early Accumulation,46.0,0.14038351839525026,0.14052482902877048,0.0626232257593088,0.015278377510152874,0.2657712805473881,True,False,0.08298690085133494,0.08303533304846226,0.03715128250692651,True,0.04759432566230056,0.0577974404744432,AK
72.0,Dec 12,Early Accumulation,46.0,0.1448570023288522,0.14389949545932837,0.06566135007482934,0.01257679530966968,0.2752221956089871,True,False,0.08552088633334501,0.08480128809923496,0.038949796556986806,True,0.0457540981301348,0.04386415096789596,AK
73.0,Dec 13,Early Accumulation,46.0,0.15323682509961373,0.15185215641440855,0.06277672969655611,0.026298697021296336,0.27740561580752077,True,False,0.09118105799657428,0.09043485721851109,0.03770540937735795,True,0.051322986849730454,0.033809671626878764,AK
74.0,Dec 14,Early Accumulation,46.0,0.15903217028314642,0.15769463246732895,0.06299147947151897,0.03171167352429102,0.28367759141036686,True,False,0.09473169490224861,0.09379125028023996,0.0376839536817005,True,0.06201746238686227,0.03426215118834303,AK
75.0,Dec 15,Early Accumulation,46.0,0.1611813348945578,0.1598471587318971,0.062447589110763244,0.0349519805103706,0.28474233695342355,True,False,0.09618352089818656,0.09542232377547594,0.037491402858586896,True,0.06197900358795745,0.03779426160827662,AK
76.0,Dec 16,Early Accumulation,46.0,0.17305929301605918,0.17041408081189247,0.06380025175541798,0.042813577301056505,0.2980145843227284,True,False,0.10224078346491981,0.10057224065979188,0.03781806622055681,True,0.07629482546383662,0.03600784384248988,AK
77.0,Dec 17,Early Accumulation,46.0,0.1747013857375202,0.17429745713046813,0.059658391537873896,0.05498067405472033,0.2936142402062159,True,False,0.10277757366721384,0.1030155688332634,0.03549791587018155,True,0.0794713148230231,0.04037480903796937,AK
78.0,Dec 18,Early Accumulation,46.0,0.1742198058133288,0.17232692326798235,0.05999581598847372,0.05233529129103491,0.2923185552449298,True,False,0.10328669383811998,0.10215791337047773,0.03600934083524513,True,0.08344303316756625,0.046580832287716416,AK
79.0,Dec 19,Early Accumulation,46.0,0.1762264486526636,0.1759030753596665,0.061616056509196514,0.05267096234127348,0.2991351883780595,True,False,0.10438718487963082,0.1042453945786653,0.036691629366292375,True,0.08890809256769525,0.05038617766745063,AK
80.0,Dec 20,Early Accumulation,46.0,0.15844224726692438,0.15778309303222574,0.06139194406665666,0.03499920489891241,0.2805669811655391,True,False,0.09431268642815197,0.09389192341014348,0.03661834904905773,True,0.0761619077188926,0.06452387091013531,AK
81.0,Dec 21,Early Accumulation,46.0,0.1497789962162656,0.14726541422378608,0.06392140329422001,0.019422607635346062,0.2751082208122261,True,False,0.089508489929147,0.08806697589189234,0.03850139740531779,True,0.06977819948144966,0.0633737091478094,AK
82.0,Dec 22,Early Accumulation,46.0,0.16001254119246758,0.15857789251011503,0.06274064041672231,0.03309661167667041,0.2840591733435597,True,False,0.0952128046333868,0.09462030108448301,0.03772890297225968,True,0.07385174565333513,0.047985402545679096,AK
83.0,Dec 23,Early Accumulation,46.0,0.17430457371801028,0.17149467273817964,0.062227068691288065,0.04704053535560351,0.2959488101207558,True,False,0.10280972935322509,0.10130562590294566,0.03724346075646931,True,0.08797642391357553,0.04000417010810084,AK
84.0,Dec 24,Early Accumulation,46.0,0.18489075088158086,0.18292323255233897,0.06468395930825087,0.053555313935837234,0.3122911511688407,True,False,0.10815899509437632,0.10737894662527171,0.03886011368240025,True,0.09258564363518997,0.02874539930366128,AK
85.0,Dec 25,Early Accumulation,46.0,0.1843264087159962,0.18569639095880644,0.06449199386501449,0.056712403228777464,0.3146803786888354,True,False,0.10761763863087809,0.10879812138603104,0.03860105701405934,True,0.08673273213904836,0.026804849487447956,AK
86.0,Dec 26,Early Accumulation,46.0,0.17851822596111763,0.1771464112768959,0.06439994615655197,0.04834651896379197,0.30594630358999986,True,False,0.10399114242418228,0.10338701015468643,0.03839495313767396,True,0.08858798291500228,0.032969390853388986,AK
87.0,Dec 27,Early Accumulation,46.0,0.18557093301296285,0.18498434484671686,0.06396326348778579,0.05705781787114528,0.31291087182228844,True,False,0.10859642387860645,0.10867777977675147,0.03811910856389373,True,0.09887548612586806,0.02873330235334423,AK
88.0,Dec 28,Early Accumulation,46.0,0.19386322381615825,0.19107574115121648,0.06519926585642284,0.060677209438370794,0.32147427286406216,True,False,0.11348792335999047,0.11198194288206641,0.038634500910284364,True,0.10263721504209768,0.028767144944141954,AK
89.0,Dec 29,Early Accumulation,46.0,0.2052759554293918,0.20330217650070956,0.06421658598235787,0.07486900453599382,0.3317353484654253,True,False,0.11987031078878616,0.11909149892228282,0.038216575948279916,True,0.1101677456765547,0.016894895812678182,AK
90.0,Dec 30,Early Accumulation,46.0,0.2180034477163755,0.21898994777050176,0.06344263841695469,0.09210467093659239,0.3458752246044111,True,False,0.1262981908534244,0.12692540927589963,0.03789629876533825,True,0.11830326770265152,0.00544510587649797,AK
91.0,Dec 31,Early Accumulation,46.0,0.21469748891471777,0.2153903358364816,0.06457328243568346,0.08624377096511468,0.3445369007078485,True,False,0.12386115952126879,0.12469780184782621,0.037923599468050365,True,0.12056617418782176,0.012293187082579218,AK
92.0,Jan 01,Early Accumulation,46.0,0.22281121067293225,0.22228577372333275,0.06315630897962378,0.09597315576408519,0.34859839168258033,True,False,0.12828935567992045,0.12820300563003065,0.03761376447082391,True,0.12884618063793907,0.008033824734817147,AK
93.0,Jan 02,Early Accumulation,46.0,0.22965324747465626,0.22895765725653042,0.06546133033182068,0.09803499659288906,0.3598803179201718,True,False,0.13208820222914222,0.13169736961818337,0.03870951345693133,True,0.1368624271044331,0.004091738501114238,AK
94.0,Jan 03,Early Accumulation,46.0,0.2346788577331972,0.23308171638624983,0.06285847108311414,0.10736477422002155,0.3587986585524781,True,False,0.1333278275199066,0.13317797875824638,0.03714963619466749,True,0.14367324681724983,-0.005215287170871337,AK
95.0,Jan 04,Early Accumulation,46.0,0.23741581244460314,0.23718971216973297,0.06300758508689881,0.11117454199593535,0.3632048823435306,True,False,0.1343035023206803,0.13446620720086525,0.037113982575302316,True,0.14417746715531704,-0.014884544423380483,AK
96.0,Jan 05,Early Accumulation,46.0,0.23580710675063446,0.23612383483138355,0.06002082920480287,0.11608217642177782,0.3561654932409893,True,False,0.13332998047066882,0.13374400306708967,0.03554113461260256,True,0.1422713688973194,-0.01838552039718022,AK
97.0,Jan 06,Early Accumulation,46.0,0.23060408265600163,0.22989670832175826,0.0622239189576722,0.10544887040641386,0.35434454623710265,True,False,0.13019856869849547,0.13017507617652702,0.036421917252131085,True,0.13851162200427788,-0.020695249247937426,AK
98.0,Jan 07,Early Accumulation,46.0,0.21811578666506817,0.21917070458398724,0.0615623115939589,0.09604608139606945,0.342295327771905,True,False,0.12286515360637822,0.12357811591088798,0.035878810819464944,True,0.1284714015331316,-0.009184341696290267,AK
99.0,Jan 08,Early Accumulation,46.0,0.20390088352835348,0.20527123620594642,0.0628484115556437,0.07957441309465901,0.33096805931723383,True,False,0.1149275568520288,0.11586313031934392,0.03666311190125346,True,0.11727807382351532,-0.0008194221375689772,AK
100.0,Jan 09,Early Accumulation,46.0,0.2008906481961678,0.20137220026445987,0.06336385970341966,0.07464448085762054,0.3280999196712992,True,False,0.11225660389568516,0.11262702309663691,0.03625850391220807,True,0.10783204604397786,-0.0047495997297982775,AK
101.0,Jan 10,Early Accumulation,46.0,0.19005153723485127,0.18826143109781057,0.06352919644399992,0.06120303820981074,0.3153198239858104,True,False,0.10644930715558101,0.1054790990536979,0.035918505076991264,True,0.0944273979438475,-0.0031244632645830855,AK
102.0,Jan 11,Early Accumulation,46.0,0.16985891294343025,0.1684654431626446,0.06399313032035878,0.04047918252192706,0.29645170380336217,True,False,0.09490151347605019,0.0943738517964183,0.036016319576694586,True,0.08081769688840851,0.00855616762941834,AK
103.0,Jan 12,Early Accumulation,46.0,0.15928764773992996,0.15834798516832274,0.06227375563263446,0.033800473903053824,0.2828954964335917,True,False,0.08842911117447298,0.08800026848856185,0.0347114834090411,True,0.06739702573095006,0.009884827243509892,AK
104.0,Jan 13,Early Accumulation,46.0,0.15433718927459758,0.15448755967271258,0.06162277284234261,0.031242013988027353,0.2777331053573978,True,False,0.08566457920813886,0.08563618180908793,0.0341925868982001,True,0.05750941294596537,0.00430495884568774,AK
105.0,Jan 14,Early Accumulation,46.0,0.15661656413819108,0.1549422211362839,0.062171077637265766,0.03060006586175236,0.27928437641081544,True,False,0.08641518235930871,0.08553546704735884,0.034581385844947306,True,0.05535517590655572,-0.003371717136576788,AK
106.0,Jan 15,Early Accumulation,46.0,0.15246547218255607,0.15150801616566756,0.06272878549049643,0.026050445184674698,0.2769655871466604,True,False,0.08437304785972055,0.0839238762806636,0.03505288658867733,True,0.05111021485676194,-0.005885181432052626,AK
107.0,Jan 16,Early Accumulation,46.0,0.153818323627103,0.15214805856997748,0.06161183088861247,0.02892439679275255,0.2753717203472024,True,False,0.08547513225159688,0.08453438040956712,0.03425244229399132,True,0.046792689855776746,-0.015098654079878426,AK
108.0,Jan 17,Early Accumulation,46.0,0.15279936546228995,0.1523418754223706,0.060190581739212205,0.03196071194394619,0.272723038900795,True,False,0.08532151355359469,0.08501979070442943,0.03399994156714662,True,0.04364153667782245,-0.019461838906868062,AK
109.0,Jan 18,Early Accumulation,46.0,0.147324742910875,0.14619672398261294,0.0621164335596405,0.021963856863331938,0.2704295911018939,True,False,0.08233644692867056,0.08184389135602874,0.03529843328330473,True,0.04060082923323116,-0.012975159275208335,AK
110.0,Jan 19,Early Accumulation,46.0,0.1407471392008711,0.13965826682504656,0.06052332428976957,0.018611618245507416,0.26070491540458574,True,False,0.07939203588562051,0.07914992750156814,0.03477919558416367,True,0.03692296032287886,-0.01088738181689304,AK
111.0,Jan 20,Early Accumulation,46.0,0.12949262805677475,0.12884579441426228,0.0638319955459101,0.001181803322442082,0.2565097855060825,True,False,0.07321962445709086,0.07318869597732994,0.03670273941417687,False,0.030086557925352142,-0.006554203500458405,AK
112.0,Jan 21,Early Accumulation,46.0,0.12290091023488213,0.12073716502211741,0.0619616206314925,-0.003186076240867586,0.2446604062851024,False,False,0.06966363416934725,0.06857020418804079,0.03543796206006783,False,0.023967538576460914,-0.0046011292309939,AK
113.0,Jan 22,Early Accumulation,46.0,0.11513447271036896,0.11226270191034562,0.06348660830175076,-0.014710514693155902,0.23923591851384715,False,False,0.06521516746367524,0.06353925176170334,0.03605174632815907,False,0.021783762428140382,0.0015343280862638031,AK
