doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
62,Dec 02,Early Accumulation,60,-0.22848440999839248,-0.2276116937642011,0.05647482626887199,-0.34056134630194507,-0.11466204122645711,True,True,-0.15777164054577578,-0.158233609009986,0.040644611077601756,True,-0.14266312752335433,0.1754443964296777,MT
63,Dec 03,Early Accumulation,60,-0.24433587844958582,-0.24286965460094898,0.05699830461754953,-0.356866263836048,-0.12887304536584993,True,True,-0.17002031471201035,-0.16938136400971535,0.04111658746018485,True,-0.1506808748080925,0.18282755554545016,MT
64,Dec 04,Early Accumulation,60,-0.24955905239930493,-0.24994156958165376,0.05650404972074568,-0.3629496690231451,-0.13693347014016238,True,True,-0.17284299241161338,-0.173448359563307,0.040791159793068646,True,-0.16297152529649445,0.17988163205946714,MT
65,Dec 05,Early Accumulation,60,-0.24304579792637837,-0.24161628193765952,0.05715810264532424,-0.355932487228308,-0.12730007664701104,True,True,-0.1686144285758734,-0.168227634201074,0.04107902044343463,True,-0.1606397723395269,0.1748896234060737,MT
66,Dec 06,Early Accumulation,60,-0.24436727067795613,-0.24519363763169727,0.06000389560657229,-0.36520142884484186,-0.12518584641855268,True,True,-0.16947032024887526,-0.17035095124259836,0.04272840381041616,True,-0.1580039734900896,0.16929219587174596,MT
67,Dec 07,Early Accumulation,60,-0.23012971397825555,-0.22795636535148633,0.05929376813306993,-0.34654390161762616,-0.10936882908534648,True,False,-0.15924198697039632,-0.15830156619637892,0.04231862191888531,True,-0.1484984938759582,0.15745659877294144,MT
68,Dec 08,Early Accumulation,60,-0.2226910266020155,-0.21966865913215258,0.060368248265271304,-0.3404051556626952,-0.09893216260160997,True,False,-0.1541368119030908,-0.15198435576025862,0.04217972351852415,True,-0.1481796403791095,0.1441730331137277,MT
69,Dec 09,Early Accumulation,60,-0.23041538657287158,-0.23021135314044358,0.059308484204420926,-0.34882832154928545,-0.11159438473160173,True,False,-0.15852151633633213,-0.15817223963615587,0.04093704436424124,True,-0.15794015116708215,0.1413591747294234,MT
70,Dec 10,Early Accumulation,60,-0.22653348814917085,-0.22620949348712419,0.060845760575206256,-0.3479010146375367,-0.10451797233671167,True,False,-0.156032763550786,-0.15578240405769236,0.042067159510459355,True,-0.16185792879733724,0.13666882898975005,MT
71,Dec 11,Early Accumulation,60,-0.23351526044638635,-0.23223183571910147,0.060445470844492505,-0.3531227774080865,-0.11134089403011646,True,False,-0.1605215928560955,-0.1592624111574407,0.04206834732778105,True,-0.170586946550691,0.1460677143620276,MT
72,Dec 12,Early Accumulation,60,-0.22833521695406553,-0.22898674188168475,0.062026351406398846,-0.35303944469448245,-0.10493403906888706,True,False,-0.1585142248743895,-0.1592314484149211,0.0429699561987076,True,-0.1632704883037006,0.1516590086278139,MT
73,Dec 13,Early Accumulation,60,-0.21981809341547653,-0.2175508315720891,0.05933618244986973,-0.3362231964718286,-0.09887846667234963,True,False,-0.15245741194781715,-0.15105777617777716,0.04123618347537252,True,-0.1590761632037614,0.14690533467753,MT
74,Dec 14,Early Accumulation,60,-0.21624979335748792,-0.2205519873669137,0.062044489829946564,-0.3446409670268068,-0.09646300770702057,True,False,-0.1508257238382752,-0.15340669959136882,0.04371427660885818,True,-0.1576138672837364,0.15043459355436994,MT
75,Dec 15,Early Accumulation,60,-0.2285951800743224,-0.2284604047318354,0.060018153625449065,-0.3484967119827335,-0.10842409748093727,True,False,-0.15960565375204597,-0.15941697911656807,0.042797472616054766,True,-0.16656263539343602,0.15986524224218657,MT
76,Dec 16,Early Accumulation,60,-0.22596754966884644,-0.22481266574671346,0.059196868427598526,-0.3432064026019105,-0.10641892889151641,True,False,-0.15799320209071588,-0.15715381599793832,0.042380673315196925,True,-0.16535305987393384,0.16857163345448448,MT
77,Dec 17,Early Accumulation,60,-0.2244234399142831,-0.22495674941778537,0.06240892184523157,-0.34977459310824854,-0.10013890572732223,True,False,-0.15651414036388855,-0.15691659862294546,0.04466588627995408,True,-0.17645336311985846,0.16945950423054737,MT
78,Dec 18,Early Accumulation,60,-0.21757439642639773,-0.21856345476938766,0.06057426187438434,-0.3397119785181563,-0.09741493102061898,True,False,-0.1518122963491197,-0.1524757525436047,0.043345524855264154,True,-0.17847235804705255,0.17109821449329143,MT
79,Dec 19,Early Accumulation,60,-0.2268666558942266,-0.22798066466855882,0.06044873881886527,-0.34887814230628933,-0.10708318703082828,True,False,-0.15799227102947966,-0.15927635879168986,0.04435597760894322,True,-0.19312027209830487,0.1865530841291224,MT
80,Dec 20,Early Accumulation,60,-0.23795799631569364,-0.23897459503951313,0.06004721778366514,-0.3590690306068434,-0.11888015947218285,True,False,-0.16434835684886034,-0.16506378559445642,0.04412189441288708,True,-0.2114725222502055,0.19770395354844064,MT
81,Dec 21,Early Accumulation,60,-0.2308089897941695,-0.23066271062212126,0.060662263070788786,-0.3519872367636988,-0.1093381844805437,True,False,-0.15806629340082862,-0.1581659639363256,0.044521862563907146,True,-0.20355902276690188,0.1989658171583135,MT
82,Dec 22,Early Accumulation,60,-0.22945737466073762,-0.2278930432454592,0.06275436140567447,-0.3534017660568082,-0.10238432043411025,True,False,-0.157121835110081,-0.15601881662862768,0.045664867171670696,True,-0.2074739614471533,0.2046283637036362,MT
83,Dec 23,Early Accumulation,60,-0.23407854501301759,-0.23202297708015351,0.05952669679287535,-0.35107637066590425,-0.11296958349440281,True,False,-0.1604364778279993,-0.15951556616493753,0.04311020209596244,True,-0.21477324666588404,0.2139027430158162,MT
84,Dec 24,Early Accumulation,60,-0.24554539005257714,-0.2458838277776232,0.06121370778587261,-0.3683112433493684,-0.12345641220587797,True,True,-0.16919274564128323,-0.16962766478875568,0.04552780951040489,True,-0.2204750066248798,0.22068672255730204,MT
85,Dec 25,Early Accumulation,60,-0.2573178176068974,-0.25994090723451735,0.0592288127342798,-0.37839853270307694,-0.14148328176595776,True,True,-0.17789417571150182,-0.1803731780646306,0.04435885471183746,True,-0.22851689789538318,0.23646922575521767,MT
86,Dec 26,Early Accumulation,60,-0.26949152222500145,-0.2694416560230375,0.056942523184414444,-0.3833267023918664,-0.1555566096542086,True,True,-0.1875082761814666,-0.1879860999056809,0.04305420494368152,True,-0.24299434677911286,0.2460307131038287,MT
87,Dec 27,Early Accumulation,60,-0.27213371969536526,-0.27284335741828286,0.05677549173748352,-0.3863943408932499,-0.1592923739433158,True,True,-0.19136737760906394,-0.19149415520340943,0.04325869734555948,True,-0.2484830923008176,0.24837597883016208,MT
88,Dec 28,Early Accumulation,60,-0.2932248619157363,-0.29313507667685235,0.052974733261841996,-0.3990845432005363,-0.18718561015316837,True,True,-0.20798535241075047,-0.20837217131698038,0.041555507481287265,True,-0.2661370807645334,0.27676132619287813,MT
89,Dec 29,Early Accumulation,60,-0.3117714013893048,-0.31434037378080276,0.052709289319655475,-0.41975895242011374,-0.2089217951414918,True,True,-0.22488466504302418,-0.2258150519298414,0.04267222184556839,True,-0.2854926694003138,0.29443629292620715,MT
90,Dec 30,Early Accumulation,60,-0.32638957459536905,-0.32613185613881923,0.05176157271024987,-0.42965500155931896,-0.2226087107183195,True,True,-0.23546252013649943,-0.23497238021879543,0.041948005351007074,True,-0.29506025983662876,0.3150823245198032,MT
91,Dec 31,Early Accumulation,60,-0.32643778923457034,-0.3251875587287911,0.04967204338547244,-0.424531645499736,-0.22584347195784626,True,True,-0.23644676929069228,-0.2353816200811599,0.0399764801377272,True,-0.29929538718092946,0.3115592234974323,MT
92,Jan 01,Early Accumulation,60,-0.3230685119983681,-0.3249225843705358,0.05052489388257581,-0.4259723721356874,-0.22387279660538417,True,True,-0.23435730652019135,-0.23403814925501637,0.04015542736375431,True,-0.299863192913519,0.30002457009715794,MT
93,Jan 02,Early Accumulation,60,-0.3209986598094689,-0.3197304072675357,0.049235798128527214,-0.41820200352459014,-0.22125881101048128,True,True,-0.2324822306290058,-0.23118384869099098,0.03965387800325419,True,-0.297061167045833,0.29339965521090733,MT
94,Jan 03,Early Accumulation,60,-0.3186181309837532,-0.31941825251885764,0.04795560233157144,-0.41532945718200054,-0.22350704785571476,True,True,-0.23155337501587106,-0.2308128379094105,0.03886832342591836,True,-0.2965428280339958,0.285834023613442,MT
95,Jan 04,Early Accumulation,60,-0.3141118296708618,-0.31485242667082525,0.04809746328601382,-0.4110473532428529,-0.2186575000987976,True,True,-0.22901409472045284,-0.22944892779750137,0.03895831661467082,True,-0.28199208084948874,0.28421569073112246,MT
96,Jan 05,Early Accumulation,60,-0.3077158875464177,-0.30947392882366875,0.05146062653632621,-0.4123951818963212,-0.20655267575101632,True,True,-0.22556300127665627,-0.22670825268009195,0.04125634568950246,True,-0.2641340761921147,0.28475166242435246,MT
97,Jan 06,Early Accumulation,60,-0.3117603214065219,-0.31380775277201695,0.05087811895864265,-0.4155639906893023,-0.21205151485473164,True,True,-0.22988087212391864,-0.23139501011658808,0.04167791982288164,True,-0.2603440496993007,0.2980684715521355,MT
98,Jan 07,Early Accumulation,60,-0.30721886868994697,-0.30815033336050307,0.053164620113863054,-0.4144795735882292,-0.20182109313277696,True,True,-0.22812310787619774,-0.229051682860756,0.044139288642723505,True,-0.2608312690885817,0.29736735778621015,MT
99,Jan 08,Early Accumulation,60,-0.3128406484192415,-0.3134561569200424,0.05135096692522045,-0.4161580907704833,-0.2107542230696015,True,True,-0.23307887185404402,-0.23408522514950864,0.04191943327482234,True,-0.26591150511280187,0.29845947975154896,MT
100,Jan 09,Early Accumulation,60,-0.31939945943360404,-0.32068710611150936,0.04981544821805794,-0.42031800254762525,-0.22105620967539347,True,True,-0.2393775865932142,-0.24066193780672912,0.04101211018229505,True,-0.272153280670581,0.3075274163540215,MT
101,Jan 10,Early Accumulation,60,-0.3283290244121616,-0.33073355615060734,0.05047628138735339,-0.4316861189253141,-0.22978099337590058,True,True,-0.24844031263992447,-0.2505145716255711,0.042689594833702445,True,-0.2763371253705178,0.3198888087980913,MT
102,Jan 11,Early Accumulation,60,-0.33293431195889217,-0.33273033956890863,0.0491005506674111,-0.4309314409037308,-0.23452923823408645,True,True,-0.2507859608948348,-0.25037619861535654,0.04085600784210503,True,-0.2716747998978874,0.3251024536440389,MT
103,Jan 12,Early Accumulation,60,-0.33886387042860955,-0.3407995070053787,0.04924288031829498,-0.4392852676419687,-0.24231374636878872,True,True,-0.25335893939358556,-0.25384769756165726,0.040764395143712766,True,-0.2676011676531731,0.33072859054807785,MT
104,Jan 13,Early Accumulation,60,-0.3417590503224687,-0.34166073242559425,0.048966194940388216,-0.4395931223063707,-0.24372834254481782,True,True,-0.2544793070574472,-0.2543068214799779,0.0407310082533402,True,-0.26335146086148176,0.3310358480013585,MT
105,Jan 14,Early Accumulation,60,-0.34125835942883304,-0.3434017106523366,0.04979847768776378,-0.44299866602786414,-0.24380475527680906,True,True,-0.2540937118326053,-0.2559745892079094,0.04083085425180181,True,-0.253348057995029,0.3311878743607703,MT
106,Jan 15,Early Accumulation,60,-0.34900761574254424,-0.35142504852682127,0.0489176102605006,-0.44926026904782246,-0.2535898280058201,True,True,-0.25955420291782844,-0.26039276158447944,0.04027302084747525,True,-0.2575009906130413,0.3403166538694973,MT
107,Jan 16,Early Accumulation,60,-0.35305460579778875,-0.353246658639301,0.04613713195128998,-0.44552092254188097,-0.260972394736721,True,True,-0.2618467811598186,-0.2619802859256762,0.038877149497421284,True,-0.25705781927280197,0.3485833717848909,MT
108,Jan 17,Early Accumulation,60,-0.3533199686725515,-0.3521511474593001,0.04707285376656071,-0.4462968549924215,-0.2580054399261787,True,True,-0.26110670209139186,-0.26063887489464166,0.03961757501566887,True,-0.25309851217140367,0.3581755918452216,MT
109,Jan 18,Early Accumulation,60,-0.3556786594461284,-0.35714598558034333,0.04622355154357941,-0.44959308866750214,-0.2646988824931845,True,True,-0.26358344848390786,-0.26508689346246145,0.038994013530096454,True,-0.2546038296174056,0.3675191108246445,MT
110,Jan 19,Early Accumulation,60,-0.3562338681330341,-0.35712224586836055,0.04513065470085678,-0.4473835552700741,-0.266860936466647,True,True,-0.2650599990161993,-0.26537480447523604,0.03862414044751113,True,-0.25730539286720855,0.3813588110084734,MT
111,Jan 20,Early Accumulation,60,-0.3510634036201462,-0.35034566265490663,0.046236186518096994,-0.4428180356911006,-0.25787328961871264,True,True,-0.2629752901426447,-0.26210904563809456,0.03985330039979493,True,-0.2576573475588899,0.38300674382184746,MT
112,Jan 21,Early Accumulation,60,-0.3534506330440751,-0.3559819182748964,0.044401779390898344,-0.4447854770566931,-0.2671783594930997,True,True,-0.2665517597581701,-0.26813063327427783,0.03834284827738269,True,-0.2621375482451837,0.38536553908944454,MT
113,Jan 22,Early Accumulation,60,-0.3551732666284953,-0.3549094533016471,0.046252948088582865,-0.4474153494788128,-0.2624035571244814,True,True,-0.26816052287606734,-0.2677175246225703,0.03961565470823539,True,-0.2698973302287848,0.3825123695441579,MT
114,Jan 23,Early Accumulation,60,-0.35000815720974937,-0.35005723696992685,0.044900261938332874,-0.4398577608465926,-0.2602567130932611,True,True,-0.2645109100423731,-0.2642933112121708,0.03957993819991978,True,-0.27178553987810694,0.375933708863517,MT
